id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,9:42:00,250414,1080,1920,1800,1920,0,0,0.05,0.09,0.101,0.109,0.0,0.0,11.81208054,21.57058557,24.30407438,26.30587805,,,91.43181818,89.01010101,74.06165617,72.98748957,,,6720,81.87276623,600,0,0,600,0,2025-04-14 09:42:00,,
87,Market St to 805 NB,9:42:30,250414,480,1200,2520,1200,0,0,0.02,0.056,0.153,0.164,0.0,0.0,4.674634794,13.25800377,37.5285701,40.3918276,,,102.6818182,90.51136364,67.14884135,29.70898004,,,5400,72.5127508,120,0,0,120,0,2025-04-14 09:42:30,,
87,Market St to 805 NB,9:43:00,250414,600,1800,2160,2280,0,0,0.027,0.081,0.124,0.146,0.0,0.0,6.326440046,19.35028504,30.09100101,35.71865443,,,94.84006734,93.02188552,71.78225806,63.83219178,,,6840,80.86910068,0,0,0,0,0,2025-04-14 09:43:00,,
87,Market St to 805 NB,9:43:30,250414,360,1200,960,840,0,0,0.018,0.06,0.071,0.044,0.0,0.0,4.204193577,14.22541536,16.90018934,10.37235467,,,85.62878788,84.35606061,56.80409731,80.98450413,,,3360,76.94336248,240,0,0,240,0,2025-04-14 09:43:30,,
87,Market St to 805 NB,9:44:00,250414,600,2040,1320,1800,0,0,0.028,0.089,0.066,0.133,0.0,0.0,6.56308266,21.32316907,15.68175682,32.38218205,,,91.42045455,95.67058223,84.17424242,55.5861244,,,5760,81.7128509,120,0,0,120,0,2025-04-14 09:44:00,,
87,Market St to 805 NB,9:44:30,250414,360,1440,2040,2640,0,0,0.015,0.065,0.119,0.2,0.0,0.0,3.499779054,15.43859649,28.82466281,49.92907801,,,102.8636364,93.27272727,70.77272727,52.875,,,6480,79.94602273,0,0,0,0,0,2025-04-14 09:44:30,,
87,Market St to 805 NB,9:45:00,250414,1560,2160,1920,1560,0,0,0.07,0.101,0.108,0.128,0.0,0.0,16.65615142,24.30407438,26.05501234,31.10742889,,,93.65909091,88.8739874,73.69023569,50.14879261,,,7200,76.59302665,0,0,0,0,0,2025-04-14 09:45:00,,
87,Market St to 805 NB,9:45:30,250414,840,1800,1920,2160,0,0,0.036,0.091,0.169,0.228,0.0,0.0,8.462291871,21.81818182,41.70109356,57.52843353,,,99.26388889,82.5,46.04195804,37.54665072,,,6720,66.33812441,480,0,0,480,0,2025-04-14 09:45:30,,
87,Market St to 805 NB,9:46:00,250414,1320,1200,1920,1560,0,0,0.059,0.069,0.116,0.162,0.0,0.0,13.98330191,16.4122894,28.06708826,39.86948821,,,94.39830508,73.11594203,68.40752351,39.12766554,,,6000,68.76235904,0,0,0,0,0,2025-04-14 09:46:00,,
87,Market St to 805 NB,9:46:30,250414,1080,1080,1440,840,0,0,0.047,0.05,0.081,0.069,0.0,0.0,11.09144543,11.81208054,19.35028504,16.4122894,,,97.37234043,91.43181818,74.41750842,51.18115942,,,4440,78.60070661,120,0,0,120,0,2025-04-14 09:46:30,,
87,Market St to 805 NB,9:47:00,250414,240,960,1200,1320,0,0,0.011,0.045,0.106,0.113,0.0,0.0,2.562880593,10.6118803,25.5538307,27.31117825,,,93.6446281,90.46464646,46.95969125,48.33185841,,,3720,69.85020606,480,0,0,480,0,2025-04-14 09:47:00,,
87,Market St to 805 NB,9:47:30,250414,480,1560,1680,1560,0,0,0.023,0.075,0.121,0.13,0.0,0.0,5.381547461,17.87810384,29.33063998,31.61676647,,,89.19367589,87.25757576,57.27798648,49.34090909,,,5280,70.7675368,0,0,0,0,0,2025-04-14 09:47:30,,
87,Market St to 805 NB,9:48:00,250414,600,1080,1800,1920,0,0,0.023,0.048,0.097,0.141,0.0,0.0,5.381547461,11.33148529,23.30754528,34.43159745,,,111.4920949,95.30965909,77.22820993,55.76273372,,,5400,84.9481744,0,0,0,0,0,2025-04-14 09:48:00,,
87,Market St to 805 NB,9:48:30,250414,1440,1560,2040,1680,0,0,0.066,0.072,0.162,0.125,0.0,0.0,15.68175682,17.14440336,39.86948821,30.34482759,,,91.82644628,90.99179293,51.16694725,55.36363636,,,6720,72.33720571,480,0,0,480,0,2025-04-14 09:48:30,,
87,Market St to 805 NB,9:49:00,250414,360,960,1680,960,0,0,0.016,0.041,0.099,0.127,0.0,0.0,3.734417823,9.654803318,23.80544676,30.85304132,,,96.40056818,99.43237251,70.57208448,31.11524696,,,3960,74.38006803,120,0,0,120,0,2025-04-14 09:49:00,,
87,Market St to 805 NB,9:49:30,250414,600,1440,1680,3000,0,0,0.028,0.069,0.126,0.225,0.0,0.0,6.56308266,16.4122894,30.59884095,56.70644391,,,91.42045455,87.73913043,54.9040404,52.9040404,,,6720,71.74191645,840,0,0,840,0,2025-04-14 09:49:30,,
87,Market St to 805 NB,9:50:00,250414,720,1320,1680,960,0,0,0.032,0.061,0.092,0.097,0.0,0.0,7.511336356,14.46770281,22.06595803,23.30754528,,,95.85511364,91.23770492,76.13537549,41.18837863,,,4680,76.10414317,360,0,0,360,0,2025-04-14 09:50:00,,
87,Market St to 805 NB,9:50:30,250414,480,1680,1440,1200,0,0,0.02,0.079,0.103,0.165,0.0,0.0,4.674634794,18.858848,24.80342972,40.65328978,,,102.6818182,89.08285386,58.0564872,29.51790634,,,4800,69.83476639,0,0,0,0,0,2025-04-14 09:50:30,,
87,Market St to 805 NB,9:51:00,250414,240,1200,1200,1320,0,0,0.012,0.053,0.086,0.126,0.0,0.0,2.796857067,12.53426498,20.58199619,30.59884095,,,85.81060606,95.73756432,58.30338266,43.13888889,,,3960,70.74761048,120,0,0,120,0,2025-04-14 09:51:00,,
87,Market St to 805 NB,9:51:30,250414,360,1440,1800,2160,0,0,0.016,0.063,0.105,0.165,0.0,0.0,3.734417823,14.9528005,25.30351438,40.65328978,,,96.40056818,96.3030303,71.13636364,53.1322314,,,5760,79.24304838,480,0,0,480,0,2025-04-14 09:51:30,,
87,Market St to 805 NB,9:52:00,250414,480,1800,1920,2040,0,0,0.026,0.084,0.137,0.201,0.0,0.0,6.089965398,20.08877616,33.40537545,50.19771072,,,78.81818182,89.60227273,57.47577969,40.63930348,,,6240,66.63388443,120,0,0,120,0,2025-04-14 09:52:00,,
87,Market St to 805 NB,9:52:30,250414,960,2160,2040,2640,0,0,0.044,0.101,0.147,0.206,0.0,0.0,10.37235467,24.30407438,35.97663855,51.54392949,,,92.55371901,88.8739874,56.7034632,51.2184466,,,7800,72.33740405,0,0,0,0,0,2025-04-14 09:52:30,,
87,Market St to 805 NB,9:53:00,250414,360,1440,1560,2040,0,0,0.017,0.064,0.097,0.181,0.0,0.0,3.969222605,15.19561112,23.30754528,44.86339311,,,90.69786096,94.76420455,66.93111528,45.47137117,,,5400,74.46613799,240,0,0,240,0,2025-04-14 09:53:00,,
87,Market St to 805 NB,9:53:30,250414,720,1560,1200,1680,0,0,0.033,0.075,0.072,0.158,0.0,0.0,7.748821489,17.87810384,17.14440336,38.82714326,,,92.91735537,87.25757576,69.99368687,43.26869965,,,5160,73.35932941,240,0,0,240,0,2025-04-14 09:53:30,,
87,Market St to 805 NB,9:54:00,250414,960,1440,1920,1920,0,0,0.043,0.065,0.153,0.176,0.0,0.0,10.13300009,15.43859649,37.5285701,43.54231094,,,94.73995772,93.27272727,51.16102198,44.09504132,,,6240,70.81718707,0,0,0,0,0,2025-04-14 09:54:00,,
87,Market St to 805 NB,9:54:30,250414,720,1560,1320,1320,0,0,0.035,0.069,0.084,0.117,0.0,0.0,8.224299065,16.4122894,20.08877616,28.31942789,,,87.54545455,95.05072464,65.70833333,46.61111111,,,4920,73.72890591,480,0,0,480,0,2025-04-14 09:54:30,,
87,Market St to 805 NB,9:55:00,250414,840,1680,2160,2160,0,0,0.036,0.076,0.12,0.148,0.0,0.0,8.462291871,18.12302412,29.07755851,36.23481406,,,99.26388889,92.69976077,74.28409091,59.61117936,,,6840,81.46472998,0,0,0,0,0,2025-04-14 09:55:00,,
87,Market St to 805 NB,9:55:30,250414,720,840,1440,2040,0,0,0.031,0.037,0.074,0.142,0.0,0.0,7.274020087,8.700454262,17.63336041,34.68862774,,,98.98240469,96.54668305,81.66339066,58.80889885,,,5040,84.00034431,0,0,0,0,0,2025-04-14 09:55:30,,
87,Market St to 805 NB,9:56:00,250414,720,1680,1680,1080,0,0,0.035,0.08,0.094,0.129,0.0,0.0,8.224299065,19.10447761,22.5620511,31.36200387,,,87.54545455,87.9375,74.46131528,34.43657505,,,5160,71.09521122,360,0,0,360,0,2025-04-14 09:56:00,,
87,Market St to 805 NB,9:56:30,250414,600,1680,2040,1920,0,0,0.027,0.074,0.122,0.155,0.0,0.0,6.326440046,17.63336041,29.58390741,38.0474198,,,94.84006734,95.27395577,68.95640835,50.46334311,,,6240,77.38344364,0,0,0,0,0,2025-04-14 09:56:30,,
87,Market St to 805 NB,9:57:00,250414,720,1800,1680,1680,0,0,0.033,0.082,0.113,0.123,0.0,0.0,7.748821489,19.59627048,27.31117825,29.83736102,,,92.91735537,91.85421286,61.51327434,56.3052476,,,5880,75.64752254,120,0,0,120,0,2025-04-14 09:57:00,,
87,Market St to 805 NB,9:57:30,250414,240,1200,1920,1320,0,0,0.01,0.057,0.131,0.119,0.0,0.0,2.329069255,13.4995963,31.87171689,28.82466281,,,103.0454545,88.89154705,60.24149896,45.79411765,,,4680,74.49315455,240,0,0,240,0,2025-04-14 09:57:30,,
87,Market St to 805 NB,9:58:00,250414,960,840,1560,1800,0,0,0.043,0.039,0.091,0.161,0.0,0.0,10.13300009,9.177288528,21.81818182,39.60861057,,,94.73995772,91.53030303,71.5,45.44466403,,,5160,75.80373119,240,0,0,240,0,2025-04-14 09:58:00,,
87,Market St to 805 NB,9:58:30,250414,360,1560,1320,1320,0,0,0.016,0.081,0.072,0.09,0.0,0.0,3.734417823,19.35028504,17.14440336,21.57058557,,,96.40056818,80.61896745,76.99305556,61.19444444,,,4560,78.80175891,0,0,0,0,0,2025-04-14 09:58:30,,
87,Market St to 805 NB,9:59:00,250414,360,960,1320,1080,0,0,0.015,0.045,0.104,0.063,0.0,0.0,3.499779054,10.6118803,25.05338078,14.9528005,,,102.8636364,90.46464646,52.6875,72.22727273,,,3720,79.56076389,240,0,0,240,0,2025-04-14 09:59:00,,
87,Market St to 805 NB,9:59:30,250414,240,1440,1920,1800,0,0,0.01,0.066,0.106,0.13,0.0,0.0,2.329069255,15.68175682,25.5538307,31.61676647,,,103.0454545,91.82644628,75.135506,56.93181818,,,5400,81.73480625,360,0,0,360,0,2025-04-14 09:59:30,,
87,Market St to 805 NB,10:00:00,250414,240,1440,1680,1800,0,0,0.01,0.064,0.157,0.198,0.0,0.0,2.329069255,15.19561112,38.56704197,49.39242181,,,103.0454545,94.76420455,43.56050955,36.44283747,,,5160,69.45325153,240,0,0,240,0,2025-04-14 10:00:00,,
87,Market St to 805 NB,10:00:30,250414,240,1680,1440,2400,0,0,0.012,0.076,0.106,0.194,0.0,0.0,2.796857067,18.12302412,25.5538307,48.32153977,,,85.81060606,92.69976077,56.3516295,49.66729147,,,5760,71.13232195,360,0,0,360,0,2025-04-14 10:00:30,,
87,Market St to 805 NB,10:01:00,250414,600,720,1080,1800,0,0,0.027,0.04,0.069,0.109,0.0,0.0,6.326440046,9.415960767,16.4122894,26.30587805,,,94.84006734,76.46590909,65.80434783,68.42577148,,,4200,76.38402393,120,0,0,120,0,2025-04-14 10:01:00,,
87,Market St to 805 NB,10:01:30,250414,720,1440,1200,960,0,0,0.034,0.063,0.115,0.1,0.0,0.0,7.986475665,14.9528005,27.81493358,24.0546697,,,90.15240642,96.3030303,43.14229249,39.90909091,,,4320,67.37670503,0,0,0,0,0,2025-04-14 10:01:30,,
87,Market St to 805 NB,10:02:00,250414,720,1440,1560,1320,0,0,0.034,0.068,0.111,0.178,0.0,0.0,7.986475665,16.16860308,26.80816028,44.07014911,,,90.15240642,89.06149733,58.19123669,29.95224719,,,5040,66.83934691,0,0,0,0,0,2025-04-14 10:02:00,,
87,Market St to 805 NB,10:02:30,250414,480,960,1680,1920,0,0,0.021,0.047,0.161,0.242,0.0,0.0,4.910105394,11.09144543,39.60861057,61.38944941,,,97.75757576,86.55319149,42.41501976,31.27573253,,,5040,64.50037989,240,0,0,240,0,2025-04-14 10:02:30,,
87,Market St to 805 NB,10:03:00,250414,840,1320,1800,2040,0,0,0.038,0.072,0.129,0.24,0.0,0.0,8.938786421,17.14440336,31.36200387,60.83533365,,,93.97248804,76.99305556,57.39429175,33.53314394,,,6000,65.47324482,0,0,0,0,0,2025-04-14 10:03:00,,
87,Market St to 805 NB,10:03:30,250414,1200,1440,1320,1440,0,0,0.052,0.066,0.088,0.137,0.0,0.0,12.29336438,15.68175682,21.07593214,33.40537545,,,97.61363636,91.82644628,62.63068182,43.10683477,,,5400,73.79439981,120,0,0,120,0,2025-04-14 10:03:30,,
87,Market St to 805 NB,10:04:00,250414,120,1200,1680,1560,0,0,0.005,0.06,0.094,0.135,0.0,0.0,1.162483487,14.22541536,22.5620511,32.89340102,,,103.2272727,84.35606061,74.46131528,47.42592593,,,4560,77.36764363,240,0,0,240,0,2025-04-14 10:04:00,,
87,Market St to 805 NB,10:04:30,250414,960,1200,1560,1680,0,0,0.045,0.06,0.099,0.216,0.0,0.0,10.6118803,14.22541536,23.80544676,54.25173628,,,90.46464646,84.35606061,65.5312213,30.96675084,,,5400,67.8296698,480,0,0,480,0,2025-04-14 10:04:30,,
87,Market St to 805 NB,10:05:00,250414,600,1080,1320,1920,0,0,0.027,0.054,0.067,0.15,0.0,0.0,6.326440046,12.77533829,15.92509228,36.75174014,,,94.84006734,84.53787879,82.8880597,52.24242424,,,4920,78.62710752,0,0,0,0,0,2025-04-14 10:05:00,,
87,Market St to 805 NB,10:05:30,250414,600,1080,1680,1440,0,0,0.027,0.049,0.096,0.116,0.0,0.0,6.326440046,11.57169693,23.05886635,28.06708826,,,94.84006734,93.33116883,72.85700758,51.30564263,,,4800,78.0834716,120,0,0,120,0,2025-04-14 10:05:30,,
87,Market St to 805 NB,10:06:00,250414,240,600,1560,1080,0,0,0.01,0.026,0.088,0.091,0.0,0.0,2.329069255,6.089965398,21.07593214,21.81818182,,,103.0454545,98.52272727,74.01807851,49.5,,,3480,81.27156508,120,0,0,120,0,2025-04-14 10:06:00,,
87,Market St to 805 NB,10:06:30,250414,840,960,1320,1440,0,0,0.037,0.045,0.081,0.14,0.0,0.0,8.700454262,10.6118803,19.35028504,34.17475728,,,96.54668305,90.46464646,68.21604938,42.13636364,,,4560,74.34093563,240,0,0,240,0,2025-04-14 10:06:30,,
87,Market St to 805 NB,10:07:00,250414,360,960,1320,1560,0,0,0.027,0.047,0.11,0.16,0.0,0.0,6.326440046,11.09144543,26.5569273,39.34792734,,,56.9040404,86.55319149,49.70454545,39.64630682,,,4200,58.20202104,0,0,0,0,0,2025-04-14 10:07:00,,
87,Market St to 805 NB,10:07:30,250414,1080,2040,1800,1920,0,0,0.047,0.102,0.114,0.178,0.0,0.0,11.09144543,24.55366098,27.56296364,44.07014911,,,97.37234043,83.08333333,65.30502392,43.56690501,,,6840,72.33190067,240,0,0,240,0,2025-04-14 10:07:30,,
87,Market St to 805 NB,10:08:00,250414,240,1200,1680,2040,0,0,0.011,0.056,0.122,0.129,0.0,0.0,2.562880593,13.25800377,29.58390741,31.36200387,,,93.6446281,90.51136364,56.7876304,65.04686399,,,5160,76.49762153,120,0,0,120,0,2025-04-14 10:08:00,,
87,Market St to 805 NB,10:08:30,250414,720,1080,1680,2040,0,0,0.033,0.052,0.123,0.199,0.0,0.0,7.748821489,12.29336438,29.83736102,49.66064845,,,92.91735537,87.85227273,56.3052476,41.07880311,,,5520,69.5384197,120,0,0,120,0,2025-04-14 10:08:30,,
87,Market St to 805 NB,10:09:00,250414,120,1560,1320,1560,0,0,0.005,0.074,0.079,0.175,0.0,0.0,1.162483487,17.63336041,18.858848,43.27868852,,,103.2272727,88.46867322,69.99367089,36.04545455,,,4560,74.43376784,600,0,0,600,0,2025-04-14 10:09:00,,
87,Market St to 805 NB,10:09:30,250414,600,1440,1680,1800,0,0,0.028,0.069,0.117,0.175,0.0,0.0,6.56308266,16.4122894,28.31942789,43.27868852,,,91.42045455,87.73913043,59.32323232,41.59090909,,,5520,70.0184316,0,0,0,0,0,2025-04-14 10:09:30,,
87,Market St to 805 NB,10:10:00,250414,360,840,1560,1440,0,0,0.018,0.04,0.097,0.161,0.0,0.0,4.204193577,9.415960767,23.30754528,39.60861057,,,85.62878788,89.21022727,66.93111528,36.35573123,,,4200,69.53146541,120,0,0,120,0,2025-04-14 10:10:00,,
87,Market St to 805 NB,10:10:30,250414,480,960,1440,1800,0,0,0.022,0.045,0.135,0.129,0.0,0.0,5.14574289,10.6118803,32.89340102,31.36200387,,,93.28099174,90.46464646,43.77777778,57.39429175,,,4680,71.22942693,0,0,0,0,0,2025-04-14 10:10:30,,
87,Market St to 805 NB,10:11:00,250414,720,1320,1800,1560,0,0,0.032,0.072,0.104,0.126,0.0,0.0,7.511336356,17.14440336,25.05338078,30.59884095,,,95.85511364,76.99305556,71.84659091,50.98232323,,,5400,73.91927083,0,0,0,0,0,2025-04-14 10:11:00,,
87,Market St to 805 NB,10:11:30,250414,240,600,1320,1200,0,0,0.01,0.027,0.096,0.069,0.0,0.0,2.329069255,6.326440046,23.05886635,16.4122894,,,103.0454545,94.84006734,57.24479167,73.11594203,,,3360,82.0615639,0,0,0,0,0,2025-04-14 10:11:30,,
87,Market St to 805 NB,10:12:00,250414,840,1560,1320,1800,0,0,0.037,0.075,0.081,0.183,0.0,0.0,8.700454262,17.87810384,19.35028504,45.3932162,,,96.54668305,87.25757576,68.21604938,39.65350224,,,5520,72.91845261,0,0,0,0,0,2025-04-14 10:12:00,,
87,Market St to 805 NB,10:12:30,250414,600,960,1320,840,0,0,0.03,0.042,0.066,0.084,0.0,0.0,7.036872501,9.893816365,15.68175682,20.08877616,,,85.26515152,97.03030303,84.17424242,41.81439394,,,3720,77.07102273,0,0,0,0,0,2025-04-14 10:12:30,,
87,Market St to 805 NB,10:13:00,250414,360,1320,1560,1920,0,0,0.015,0.067,0.09,0.156,0.0,0.0,3.499779054,15.92509228,21.57058557,38.30713422,,,102.8636364,82.8880597,72.32070707,50.12121212,,,5160,77.04840381,480,0,0,480,0,2025-04-14 10:13:00,,
87,Market St to 805 NB,10:13:30,250414,240,480,960,960,0,0,0.011,0.022,0.052,0.072,0.0,0.0,2.562880593,5.14574289,12.29336438,17.14440336,,,93.6446281,93.28099174,78.09090909,55.99494949,,,2640,80.25286961,0,0,0,0,0,2025-04-14 10:13:30,,
87,Market St to 805 NB,10:14:00,250414,600,2040,2040,1680,0,0,0.029,0.099,0.145,0.247,0.0,0.0,6.799893419,23.80544676,35.46086151,62.77847309,,,88.23667712,85.69467401,57.52821317,26.76076555,,,6360,64.55508246,0,0,0,0,0,2025-04-14 10:14:00,,
87,Market St to 805 NB,10:14:30,250414,480,1440,1680,1920,0,0,0.024,0.074,0.134,0.282,0.0,0.0,5.617519284,17.63336041,32.6376972,72.65345955,,,85.4469697,81.66339066,51.47421981,26.42682141,,,5520,61.25285039,120,0,0,120,0,2025-04-14 10:14:30,,
87,Market St to 805 NB,10:15:00,250414,360,720,1320,1680,0,0,0.02,0.039,0.144,0.201,0.0,0.0,4.674634794,9.177288528,35.20325956,50.19771072,,,77.01136364,78.45454545,37.49652778,33.46766169,,,4080,56.60752464,240,0,0,240,0,2025-04-14 10:15:00,,
87,Market St to 805 NB,10:15:30,250414,960,1440,1560,1680,0,0,0.041,0.069,0.085,0.134,0.0,0.0,9.654803318,16.4122894,20.33529678,32.6376972,,,99.43237251,87.73913043,76.71390374,51.47421981,,,5640,78.83990662,0,0,0,0,0,2025-04-14 10:15:30,,
87,Market St to 805 NB,10:16:00,250414,600,1680,1200,1920,0,0,0.027,0.075,0.065,0.121,0.0,0.0,6.326440046,17.87810384,15.43859649,29.33063998,,,94.84006734,93.96969697,77.72727273,65.46055597,,,5400,82.99939825,240,0,0,240,0,2025-04-14 10:16:00,,
87,Market St to 805 NB,10:16:30,250414,960,1200,1680,1800,0,0,0.041,0.059,0.102,0.177,0.0,0.0,9.654803318,13.98330191,24.55366098,43.80613106,,,99.43237251,85.81664099,68.42156863,41.09013867,,,5640,73.6901802,240,0,0,240,0,2025-04-14 10:16:30,,
87,Market St to 805 NB,10:17:00,250414,720,960,1680,720,0,0,0.032,0.043,0.134,0.074,0.0,0.0,7.511336356,10.13300009,32.6376972,17.63336041,,,95.85511364,94.73995772,51.47421981,40.83169533,,,4080,70.72524662,120,0,0,120,0,2025-04-14 10:17:00,,
87,Market St to 805 NB,10:17:30,250414,480,1080,2040,1560,0,0,0.022,0.05,0.188,0.191,0.0,0.0,5.14574289,11.81208054,46.72126518,47.5204976,,,93.28099174,91.43181818,43.66320116,32.82793908,,,5160,65.30098754,120,0,0,120,0,2025-04-14 10:17:30,,
87,Market St to 805 NB,10:18:00,250414,600,1560,1560,1800,0,0,0.027,0.076,0.098,0.148,0.0,0.0,6.326440046,18.12302412,23.55640535,36.23481406,,,94.84006734,86.07834928,66.22402597,49.6759828,,,5520,74.20460635,360,0,0,360,0,2025-04-14 10:18:00,,
87,Market St to 805 NB,10:18:30,250414,480,720,1080,1560,0,0,0.024,0.032,0.057,0.129,0.0,0.0,5.617519284,7.511336356,13.4995963,31.36200387,,,85.4469697,95.85511364,80.00239234,49.74171952,,,3840,77.7615488,240,0,0,240,0,2025-04-14 10:18:30,,
87,Market St to 805 NB,10:19:00,250414,1080,840,840,960,0,0,0.047,0.043,0.066,0.135,0.0,0.0,11.09144543,10.13300009,15.68175682,32.89340102,,,97.37234043,82.897463,53.565427,29.18518519,,,3720,65.7551039,120,0,0,120,0,2025-04-14 10:19:00,,
87,Market St to 805 NB,10:19:30,250414,600,1920,2160,1320,0,0,0.028,0.09,0.184,0.191,0.0,0.0,6.56308266,21.57058557,45.65842654,47.5204976,,,91.42045455,89.01010101,47.30780632,27.77748691,,,6000,63.8789622,0,0,0,0,0,2025-04-14 10:19:30,,
87,Market St to 805 NB,10:20:00,250414,360,1320,2160,2280,0,0,0.015,0.058,0.124,0.218,0.0,0.0,3.499779054,13.74136229,30.09100101,54.79577264,,,102.8636364,96.06034483,71.78225806,41.60904921,,,6120,78.07882212,0,0,0,0,0,2025-04-14 10:20:00,,
87,Market St to 805 NB,10:20:30,250414,360,1080,1680,1680,0,0,0.016,0.052,0.138,0.231,0.0,0.0,3.734417823,12.29336438,33.66164649,58.35231078,,,96.40056818,87.85227273,49.90843215,28.79063361,,,4800,65.73797667,240,0,0,240,0,2025-04-14 10:20:30,,
87,Market St to 805 NB,10:21:00,250414,480,1800,1080,1920,0,0,0.024,0.085,0.08,0.181,0.0,0.0,5.617519284,20.33529678,19.10447761,44.86339311,,,85.4469697,88.51604278,56.53125,42.79658463,,,5280,68.32271178,240,0,0,240,0,2025-04-14 10:21:00,,
87,Market St to 805 NB,10:21:30,250414,120,1920,1440,1080,0,0,0.001,0.088,0.099,0.06,0.0,0.0,0.232169554,21.07593214,23.80544676,14.22541536,,,516.8636364,91.09917355,60.49035813,75.92045455,,,4560,186.0934056,0,0,0,0,0,2025-04-14 10:21:30,,
87,Market St to 805 NB,10:22:00,250414,840,1320,2160,2160,0,0,0.037,0.063,0.148,0.185,0.0,0.0,8.700454262,14.9528005,36.23481406,45.92383639,,,96.54668305,88.27777778,59.61117936,47.03439803,,,6480,72.86750956,240,0,0,240,0,2025-04-14 10:22:00,,
87,Market St to 805 NB,10:22:30,250414,240,840,960,2040,0,0,0.01,0.038,0.053,0.121,0.0,0.0,2.329069255,8.938786421,12.53426498,29.33063998,,,103.0454545,93.97248804,76.59005146,69.55184072,,,4080,85.78995869,120,0,0,120,0,2025-04-14 10:22:30,,
87,Market St to 805 NB,10:23:00,250414,720,840,1560,1560,0,0,0.034,0.04,0.104,0.138,0.0,0.0,7.986475665,9.415960767,25.05338078,33.66164649,,,90.15240642,89.21022727,62.26704545,46.34354414,,,4680,71.99330582,0,0,0,0,0,2025-04-14 10:23:00,,
87,Market St to 805 NB,10:23:30,250414,360,1080,1200,1320,0,0,0.015,0.05,0.06,0.111,0.0,0.0,3.499779054,11.81208054,14.22541536,26.80816028,,,102.8636364,91.43181818,84.35606061,49.23873874,,,3960,81.97256347,360,0,0,360,0,2025-04-14 10:23:30,,
87,Market St to 805 NB,10:24:00,250414,840,1440,1320,1920,0,0,0.038,0.066,0.075,0.136,0.0,0.0,8.938786421,15.68175682,17.87810384,33.14929369,,,93.97248804,91.82644628,73.83333333,57.9197861,,,5520,79.38801344,120,0,0,120,0,2025-04-14 10:24:00,,
87,Market St to 805 NB,10:24:30,250414,240,960,1080,840,0,0,0.013,0.041,0.059,0.075,0.0,0.0,3.030998852,9.654803318,13.98330191,17.87810384,,,79.18181818,99.43237251,77.23497689,46.98484848,,,3120,75.70850401,240,0,0,240,0,2025-04-14 10:24:30,,
87,Market St to 805 NB,10:25:00,250414,240,1200,1320,1560,0,0,0.01,0.056,0.072,0.127,0.0,0.0,2.329069255,13.25800377,17.14440336,30.85304132,,,103.0454545,90.51136364,76.99305556,50.56227631,,,4320,80.27803751,360,0,0,360,0,2025-04-14 10:25:00,,
87,Market St to 805 NB,10:25:30,250414,480,1560,1800,1800,0,0,0.02,0.074,0.109,0.159,0.0,0.0,4.674634794,17.63336041,26.30587805,39.08743831,,,102.6818182,88.46867322,68.42577148,46.05060034,,,5640,76.4067158,120,0,0,120,0,2025-04-14 10:25:30,,
87,Market St to 805 NB,10:26:00,250414,0,1560,1800,2040,0,0,0.0,0.074,0.105,0.203,0.0,0.0,,17.63336041,25.30351438,50.73558648,,,,88.46867322,71.13636364,40.20846395,,,5400,66.60450027,0,0,0,0,0,2025-04-14 10:26:00,,
87,Market St to 805 NB,10:26:30,250414,480,1440,1800,1560,0,0,0.02,0.066,0.135,0.136,0.0,0.0,4.674634794,15.68175682,32.89340102,33.14929369,,,102.6818182,91.82644628,54.72222222,47.0598262,,,5280,74.07257822,0,0,0,0,0,2025-04-14 10:26:30,,
87,Market St to 805 NB,10:27:00,250414,480,1560,960,840,0,0,0.033,0.068,0.087,0.045,0.0,0.0,7.748821489,16.16860308,20.82887458,10.6118803,,,61.94490358,96.48328877,46.08986416,79.15656566,,,3840,70.91865554,240,0,0,240,0,2025-04-14 10:27:00,,
87,Market St to 805 NB,10:27:30,250414,600,1440,1680,1680,0,0,0.027,0.067,0.088,0.171,0.0,0.0,6.326440046,15.92509228,21.07593214,42.22617155,,,94.84006734,90.42333786,79.71177686,39.78575226,,,5400,76.19023358,240,0,0,240,0,2025-04-14 10:27:30,,
87,Market St to 805 NB,10:28:00,250414,240,1320,1200,1320,0,0,0.011,0.062,0.075,0.107,0.0,0.0,2.562880593,14.71016446,17.87810384,25.80432995,,,93.6446281,89.73387097,67.12121212,51.15420561,,,4080,75.4134792,0,0,0,0,0,2025-04-14 10:28:00,,
87,Market St to 805 NB,10:28:30,250414,240,1080,1320,1320,0,0,0.009,0.046,0.072,0.249,0.0,0.0,2.095422877,10.85157716,17.14440336,63.33558146,,,114.5353535,99.52470356,76.99305556,20.84136546,,,3960,77.97361953,0,0,0,0,0,2025-04-14 10:28:30,,
87,Market St to 805 NB,10:29:00,250414,1080,1320,2280,2040,0,0,0.048,0.06,0.138,0.172,0.0,0.0,11.33148529,14.22541536,33.66164649,42.48900533,,,95.30965909,92.79166667,67.7328722,48.01242072,,,6720,75.96165467,120,0,0,120,0,2025-04-14 10:29:00,,
