timestamp,X,is_anomaly,pred_baseline
9:12:30,"[ 960 1920 1560 1200    0    0  240 1680 1200 1680    0    0 1440 1200
 1200 1080    0    0  720  840 1320  960    0    0  480 1200 1920 2040
    0    0  600 1200 1560 1440    0    0  360  840 1200 1800    0    0
  120 1200 1320 1920    0    0  360  720  840 1080    0    0  840 1560
 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800
    0    0  480 1440 1440 2400    0    0  600 1680  480 1080    0    0
  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320
 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920
    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0
 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0  240  840
 1080  960    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800
    0    0  480  720  960 1320    0    0  720 1200 1800 1080    0    0
  480 1920  720 1080    0    0  480 1440 1920 1440    0    0  240  960
 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800
    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0
 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680
 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800
    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0
  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680
 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800
    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0
  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0 1320 1320
 1560 1560    0    0  720 1560 1200 1440    0    0  480 1440 1560 1440
    0    0 1200 2040 1320  960    0    0  600 1080 1800 2280    0    0
  480 1320 1200 1440    0    0  840 1800 1800 1920    0    0  600 1080
 1320 1560    0    0  480  960 1800 1560    0    0]",1,1
9:13:00,"[ 240 1680 1200 1680    0    0 1440 1200 1200 1080    0    0  720  840
 1320  960    0    0  480 1200 1920 2040    0    0  600 1200 1560 1440
    0    0  360  840 1200 1800    0    0  120 1200 1320 1920    0    0
  360  720  840 1080    0    0  840 1560 2280 2040    0    0  960 1800
 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400
    0    0  600 1680  480 1080    0    0  480 1920 1920 1200    0    0
    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200
  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920
    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0
  480 1440 1440 1920    0    0  240  840 1080  960    0    0  960 1560
 1320 1800    0    0  960 1800 1440 1800    0    0  480  720  960 1320
    0    0  720 1200 1800 1080    0    0  480 1920  720 1080    0    0
  480 1440 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680
 1680 1320    0    0  360 1080  960 1800    0    0  720 1080 1680 1320
    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0
 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200
 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560
    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0
  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920
 2520 1800    0    0  720 1560 2280 1800    0    0  240  600 2040 1680
    0    0 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0
  240 1080 1680 1680    0    0 1320 1320 1560 1560    0    0  720 1560
 1200 1440    0    0  480 1440 1560 1440    0    0 1200 2040 1320  960
    0    0  600 1080 1800 2280    0    0  480 1320 1200 1440    0    0
  840 1800 1800 1920    0    0  600 1080 1320 1560    0    0  480  960
 1800 1560    0    0  720 2040 1920 1200    0    0]",1,1
9:13:30,"[1440 1200 1200 1080    0    0  720  840 1320  960    0    0  480 1200
 1920 2040    0    0  600 1200 1560 1440    0    0  360  840 1200 1800
    0    0  120 1200 1320 1920    0    0  360  720  840 1080    0    0
  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560
 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680  480 1080
    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0
  720 1320 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680
 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160
    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0
  240  840 1080  960    0    0  960 1560 1320 1800    0    0  960 1800
 1440 1800    0    0  480  720  960 1320    0    0  720 1200 1800 1080
    0    0  480 1920  720 1080    0    0  480 1440 1920 1440    0    0
  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080
  960 1800    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040
    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0
  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560
 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680
    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0
  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560
 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040
    0    0  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0
 1320 1320 1560 1560    0    0  720 1560 1200 1440    0    0  480 1440
 1560 1440    0    0 1200 2040 1320  960    0    0  600 1080 1800 2280
    0    0  480 1320 1200 1440    0    0  840 1800 1800 1920    0    0
  600 1080 1320 1560    0    0  480  960 1800 1560    0    0  720 2040
 1920 1200    0    0  480 1320 1920 1680    0    0]",1,1
9:14:00,"[ 720  840 1320  960    0    0  480 1200 1920 2040    0    0  600 1200
 1560 1440    0    0  360  840 1200 1800    0    0  120 1200 1320 1920
    0    0  360  720  840 1080    0    0  840 1560 2280 2040    0    0
  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440
 1440 2400    0    0  600 1680  480 1080    0    0  480 1920 1920 1200
    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0
  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440
 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440
    0    0  480 1440 1440 1920    0    0  240  840 1080  960    0    0
  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0  480  720
  960 1320    0    0  720 1200 1800 1080    0    0  480 1920  720 1080
    0    0  480 1440 1920 1440    0    0  240  960 1200 1680    0    0
 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0  720 1080
 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160
    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0
  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680
 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800
    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0
 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0  240  600
 2040 1680    0    0 1200 1560 1680 2040    0    0  840 2280 1800 1680
    0    0  240 1080 1680 1680    0    0 1320 1320 1560 1560    0    0
  720 1560 1200 1440    0    0  480 1440 1560 1440    0    0 1200 2040
 1320  960    0    0  600 1080 1800 2280    0    0  480 1320 1200 1440
    0    0  840 1800 1800 1920    0    0  600 1080 1320 1560    0    0
  480  960 1800 1560    0    0  720 2040 1920 1200    0    0  480 1320
 1920 1680    0    0  960 1920 1440 1440    0    0]",1,1
9:14:30,"[ 480 1200 1920 2040    0    0  600 1200 1560 1440    0    0  360  840
 1200 1800    0    0  120 1200 1320 1920    0    0  360  720  840 1080
    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800    0    0
  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680
  480 1080    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440
    0    0  720 1320 2160 1440    0    0  480 1200  840 1200    0    0
 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040
 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920
    0    0  240  840 1080  960    0    0  960 1560 1320 1800    0    0
  960 1800 1440 1800    0    0  480  720  960 1320    0    0  720 1200
 1800 1080    0    0  480 1920  720 1080    0    0  480 1440 1920 1440
    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0
  360 1080  960 1800    0    0  720 1080 1680 1320    0    0  960 1200
 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320
    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0
  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560
 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560
    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0
  720 1560 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560
 1680 2040    0    0  840 2280 1800 1680    0    0  240 1080 1680 1680
    0    0 1320 1320 1560 1560    0    0  720 1560 1200 1440    0    0
  480 1440 1560 1440    0    0 1200 2040 1320  960    0    0  600 1080
 1800 2280    0    0  480 1320 1200 1440    0    0  840 1800 1800 1920
    0    0  600 1080 1320 1560    0    0  480  960 1800 1560    0    0
  720 2040 1920 1200    0    0  480 1320 1920 1680    0    0  960 1920
 1440 1440    0    0  480  840 2040 1560    0    0]",1,1
9:15:00,"[ 600 1200 1560 1440    0    0  360  840 1200 1800    0    0  120 1200
 1320 1920    0    0  360  720  840 1080    0    0  840 1560 2280 2040
    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800    0    0
  480 1440 1440 2400    0    0  600 1680  480 1080    0    0  480 1920
 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320 2160 1440
    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920    0    0
  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0 1200  960
 1440 1440    0    0  480 1440 1440 1920    0    0  240  840 1080  960
    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800    0    0
  480  720  960 1320    0    0  720 1200 1800 1080    0    0  480 1920
  720 1080    0    0  480 1440 1920 1440    0    0  240  960 1200 1680
    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800    0    0
  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0 1320 2040
 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680 1320 2160
    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800    0    0
 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0  480 1680
 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680 1320 1560
    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800    0    0
  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0  840 2280
 1800 1680    0    0  240 1080 1680 1680    0    0 1320 1320 1560 1560
    0    0  720 1560 1200 1440    0    0  480 1440 1560 1440    0    0
 1200 2040 1320  960    0    0  600 1080 1800 2280    0    0  480 1320
 1200 1440    0    0  840 1800 1800 1920    0    0  600 1080 1320 1560
    0    0  480  960 1800 1560    0    0  720 2040 1920 1200    0    0
  480 1320 1920 1680    0    0  960 1920 1440 1440    0    0  480  840
 2040 1560    0    0  960 1560 1320 1320    0    0]",1,1
9:15:30,"[ 360  840 1200 1800    0    0  120 1200 1320 1920    0    0  360  720
  840 1080    0    0  840 1560 2280 2040    0    0  960 1800 2040 1800
    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400    0    0
  600 1680  480 1080    0    0  480 1920 1920 1200    0    0    0 1800
 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200  840 1200
    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920    0    0
  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0  480 1440
 1440 1920    0    0  240  840 1080  960    0    0  960 1560 1320 1800
    0    0  960 1800 1440 1800    0    0  480  720  960 1320    0    0
  720 1200 1800 1080    0    0  480 1920  720 1080    0    0  480 1440
 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680 1680 1320
    0    0  360 1080  960 1800    0    0  720 1080 1680 1320    0    0
  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0 1080 1800
 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200 1080 1080
    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560    0    0
  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0  600 1920
 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920 2520 1800
    0    0  720 1560 2280 1800    0    0  240  600 2040 1680    0    0
 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0  240 1080
 1680 1680    0    0 1320 1320 1560 1560    0    0  720 1560 1200 1440
    0    0  480 1440 1560 1440    0    0 1200 2040 1320  960    0    0
  600 1080 1800 2280    0    0  480 1320 1200 1440    0    0  840 1800
 1800 1920    0    0  600 1080 1320 1560    0    0  480  960 1800 1560
    0    0  720 2040 1920 1200    0    0  480 1320 1920 1680    0    0
  960 1920 1440 1440    0    0  480  840 2040 1560    0    0  960 1560
 1320 1320    0    0  720  960 1680 1440    0    0]",1,1
9:16:00,"[ 120 1200 1320 1920    0    0  360  720  840 1080    0    0  840 1560
 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560 1560 1800
    0    0  480 1440 1440 2400    0    0  600 1680  480 1080    0    0
  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0  720 1320
 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680 2160 1920
    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160    0    0
 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0  240  840
 1080  960    0    0  960 1560 1320 1800    0    0  960 1800 1440 1800
    0    0  480  720  960 1320    0    0  720 1200 1800 1080    0    0
  480 1920  720 1080    0    0  480 1440 1920 1440    0    0  240  960
 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080  960 1800
    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040    0    0
 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0  480 1680
 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560 1680 1800
    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680    0    0
  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0  720 1680
 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560 2280 1800
    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040    0    0
  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0 1320 1320
 1560 1560    0    0  720 1560 1200 1440    0    0  480 1440 1560 1440
    0    0 1200 2040 1320  960    0    0  600 1080 1800 2280    0    0
  480 1320 1200 1440    0    0  840 1800 1800 1920    0    0  600 1080
 1320 1560    0    0  480  960 1800 1560    0    0  720 2040 1920 1200
    0    0  480 1320 1920 1680    0    0  960 1920 1440 1440    0    0
  480  840 2040 1560    0    0  960 1560 1320 1320    0    0  720  960
 1680 1440    0    0  720 1800 2040 1320    0    0]",1,1
9:16:30,"[ 360  720  840 1080    0    0  840 1560 2280 2040    0    0  960 1800
 2040 1800    0    0  720 1560 1560 1800    0    0  480 1440 1440 2400
    0    0  600 1680  480 1080    0    0  480 1920 1920 1200    0    0
    0 1800 1800 1440    0    0  720 1320 2160 1440    0    0  480 1200
  840 1200    0    0 1080 1680 2160 1920    0    0  480 1440 1200 1920
    0    0  840 2040 2040 2160    0    0 1200  960 1440 1440    0    0
  480 1440 1440 1920    0    0  240  840 1080  960    0    0  960 1560
 1320 1800    0    0  960 1800 1440 1800    0    0  480  720  960 1320
    0    0  720 1200 1800 1080    0    0  480 1920  720 1080    0    0
  480 1440 1920 1440    0    0  240  960 1200 1680    0    0 1080 1680
 1680 1320    0    0  360 1080  960 1800    0    0  720 1080 1680 1320
    0    0  960 1200 1440 2040    0    0 1320 2040 2280 2160    0    0
 1080 1800 1560 1320    0    0  480 1680 1320 2160    0    0  840 1200
 1080 1080    0    0  600 1560 1680 1800    0    0 1080 1680 1680 1560
    0    0  480 1560 1440 1680    0    0  480 1680 1680 1800    0    0
  600 1920 1680 1560    0    0  720 1680 1320 1560    0    0 1080 1920
 2520 1800    0    0  720 1560 2280 1800    0    0  240  600 2040 1680
    0    0 1200 1560 1680 2040    0    0  840 2280 1800 1680    0    0
  240 1080 1680 1680    0    0 1320 1320 1560 1560    0    0  720 1560
 1200 1440    0    0  480 1440 1560 1440    0    0 1200 2040 1320  960
    0    0  600 1080 1800 2280    0    0  480 1320 1200 1440    0    0
  840 1800 1800 1920    0    0  600 1080 1320 1560    0    0  480  960
 1800 1560    0    0  720 2040 1920 1200    0    0  480 1320 1920 1680
    0    0  960 1920 1440 1440    0    0  480  840 2040 1560    0    0
  960 1560 1320 1320    0    0  720  960 1680 1440    0    0  720 1800
 2040 1320    0    0  960 1440 1800 2160    0    0]",1,1
9:17:00,"[ 840 1560 2280 2040    0    0  960 1800 2040 1800    0    0  720 1560
 1560 1800    0    0  480 1440 1440 2400    0    0  600 1680  480 1080
    0    0  480 1920 1920 1200    0    0    0 1800 1800 1440    0    0
  720 1320 2160 1440    0    0  480 1200  840 1200    0    0 1080 1680
 2160 1920    0    0  480 1440 1200 1920    0    0  840 2040 2040 2160
    0    0 1200  960 1440 1440    0    0  480 1440 1440 1920    0    0
  240  840 1080  960    0    0  960 1560 1320 1800    0    0  960 1800
 1440 1800    0    0  480  720  960 1320    0    0  720 1200 1800 1080
    0    0  480 1920  720 1080    0    0  480 1440 1920 1440    0    0
  240  960 1200 1680    0    0 1080 1680 1680 1320    0    0  360 1080
  960 1800    0    0  720 1080 1680 1320    0    0  960 1200 1440 2040
    0    0 1320 2040 2280 2160    0    0 1080 1800 1560 1320    0    0
  480 1680 1320 2160    0    0  840 1200 1080 1080    0    0  600 1560
 1680 1800    0    0 1080 1680 1680 1560    0    0  480 1560 1440 1680
    0    0  480 1680 1680 1800    0    0  600 1920 1680 1560    0    0
  720 1680 1320 1560    0    0 1080 1920 2520 1800    0    0  720 1560
 2280 1800    0    0  240  600 2040 1680    0    0 1200 1560 1680 2040
    0    0  840 2280 1800 1680    0    0  240 1080 1680 1680    0    0
 1320 1320 1560 1560    0    0  720 1560 1200 1440    0    0  480 1440
 1560 1440    0    0 1200 2040 1320  960    0    0  600 1080 1800 2280
    0    0  480 1320 1200 1440    0    0  840 1800 1800 1920    0    0
  600 1080 1320 1560    0    0  480  960 1800 1560    0    0  720 2040
 1920 1200    0    0  480 1320 1920 1680    0    0  960 1920 1440 1440
    0    0  480  840 2040 1560    0    0  960 1560 1320 1320    0    0
  720  960 1680 1440    0    0  720 1800 2040 1320    0    0  960 1440
 1800 2160    0    0  960 2160 2640 1920    0    0]",1,1
